cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
2735,2428,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,2429,SH,mem[5] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,2430,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2738,2435,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,2436,SH,mem[3] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,2437,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,2438,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2742,2439,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2743,2440,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,2441,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,2442,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,2443,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,2444,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2748,2458,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,2459,SH,mem[4] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,2460,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,2461,SH,mem[10] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,2462,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,2463,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,2464,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,2465,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,2466,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,2479,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,2480,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,2481,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,2482,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,2483,SH,mem[5] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,2484,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,2485,SH,mem[7] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,2486,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,2487,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,2488,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,2489,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,2490,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,2491,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,2495,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,2496,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,2497,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2773,2498,SH,mem[2] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,2499,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,2500,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2776,2501,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,2502,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,2503,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,2504,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,2505,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,2506,SH,mem[6] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,2507,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,2508,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2784,2509,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,2510,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,2511,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,2512,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,2513,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,2514,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,2515,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,2516,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,2517,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2793,2518,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,2519,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,2520,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,2521,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,2522,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,2523,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,2537,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,2545,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,2546,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,2547,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,2548,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,2549,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,2550,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,2551,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,2552,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,2553,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,2554,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,2555,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,2556,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,2557,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,2558,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,2559,SH,mem[1] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,2560,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,2561,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,2562,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,2563,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,2564,SH,mem[4] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,2565,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,2566,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,2567,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,2568,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,2569,SH,mem[12] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,2570,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,2571,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,2572,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,2573,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,2574,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,2575,SH,mem[3] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,2576,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,2577,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,2578,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,2579,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,2580,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,2581,SH,mem[4] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,2582,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,2583,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,2593,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,2598,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,2604,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,2605,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,2606,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,2611,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,2612,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,2613,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,2614,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,2625,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,2626,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,2627,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,2628,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,2629,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,2630,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,2631,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,2632,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,2633,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,2634,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,2635,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,2636,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,2642,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,2643,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,2644,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,2645,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,2646,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,2647,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,2648,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,2649,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,2650,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,2661,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,2662,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,2663,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,2664,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,2665,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,2666,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,2667,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2876,2668,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,2684,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,2685,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,2686,SH,mem[14] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,2687,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,2688,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,2689,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,2690,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,2693,SH,mem[12] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,2694,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,2695,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,2696,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,2697,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,2698,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,2714,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,2715,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,2716,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,2717,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,2718,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,2719,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,2720,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,2721,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,2724,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,2725,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,2726,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,2740,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,2747,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,2748,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,2749,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,2750,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,2751,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,2752,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2908,2753,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,2754,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,2755,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,2756,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,2762,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,2763,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,2764,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,2765,SH,mem[5] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,2766,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,2767,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,2768,SH,mem[8] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,2769,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,2770,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,2771,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,2772,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,2773,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2924,2783,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,2784,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,2785,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,2786,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,2787,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2929,2788,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,2802,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,2803,SH,mem[12] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2932,2804,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,2805,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,2806,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,2807,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,2808,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,2809,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,2810,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,2811,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,2812,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,2813,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,2822,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2943,2823,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2944,2824,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,2825,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,2826,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,2827,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,2828,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,2829,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,2839,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,2840,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,2841,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,2842,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,2843,SH,mem[10] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,2844,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,2845,SH,mem[10] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,2846,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2958,2847,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,2848,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,2849,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,2850,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,2851,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,2852,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2964,2853,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,2854,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2966,2855,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2967,2856,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,2857,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,2858,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,2859,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,2860,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,2861,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2973,2862,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2974,2863,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975,2864,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,2865,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2977,2866,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2978,2867,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2979,2868,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2980,2869,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2981,2870,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2982,2871,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2983,2872,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2984,2873,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2985,2882,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2986,2883,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2987,2884,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2988,2885,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2989,2886,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2990,2887,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,2888,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2992,2889,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2993,2890,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2994,2891,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2995,2892,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2996,2893,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,2894,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2998,2895,SH,mem[8] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2999,2896,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3000,2897,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,2898,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,2899,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3003,2900,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,2901,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,2902,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3006,2903,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3007,2904,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3008,2905,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3009,2906,MUL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3010,2907,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011,2909,SH,mem[2] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012,2910,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013,2911,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,2912,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3015,2913,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,2914,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017,2926,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3018,2927,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,2928,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3020,2929,SH,mem[13] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3021,2930,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3022,2931,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3023,2942,SH,mem[9] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3024,2943,SUB,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3025,2944,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3026,2945,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3027,2946,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3028,2947,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3029,2948,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3030,2949,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,2950,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,2951,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3033,2952,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3034,2953,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3035,2954,SH,mem[15] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3036,2955,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3037,2956,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,2957,SH,mem[12] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3039,2958,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3040,2959,SH,mem[0] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,2960,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,2961,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,2962,LH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,2963,SH,mem[11] = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,2964,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,2971,BEQ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,2975,SLT,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,2976,ADD,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
